"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"52 years"	"52"	"White"	"2106-3"	323	574906	56.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"53 years"	"53"	"Black or African American"	"2054-5"	67	149516	44.8
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"53 years"	"53"	"White"	"2106-3"	393	611473	64.3
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"54 years"	"54"	"Black or African American"	"2054-5"	73	148000	49.3
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"54 years"	"54"	"White"	"2106-3"	408	622520	65.5
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"55 years"	"55"	"Black or African American"	"2054-5"	87	145472	59.8
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"55 years"	"55"	"White"	"2106-3"	426	617512	69.0
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"56 years"	"56"	"Black or African American"	"2054-5"	84	142902	58.8
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"56 years"	"56"	"White"	"2106-3"	483	614362	78.6
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"57 years"	"57"	"Black or African American"	"2054-5"	103	141784	72.6
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"57 years"	"57"	"White"	"2106-3"	529	617252	85.7
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"58 years"	"58"	"American Indian or Alaska Native"	"1002-5"	11	7381	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"58 years"	"58"	"Black or African American"	"2054-5"	107	144247	74.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"58 years"	"58"	"White"	"2106-3"	562	617573	91.0
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"59 years"	"59"	"Black or African American"	"2054-5"	107	136532	78.4
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"59 years"	"59"	"White"	"2106-3"	511	593218	86.1
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"60 years"	"60"	"Black or African American"	"2054-5"	99	131866	75.1
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"60 years"	"60"	"White"	"2106-3"	527	586477	89.9
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"61 years"	"61"	"Black or African American"	"2054-5"	122	129085	94.5
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"61 years"	"61"	"White"	"2106-3"	532	579284	91.8
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"62 years"	"62"	"Black or African American"	"2054-5"	110	122982	89.4
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"62 years"	"62"	"White"	"2106-3"	539	555539	97.0
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"63 years"	"63"	"Black or African American"	"2054-5"	104	118777	87.6
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"63 years"	"63"	"White"	"2106-3"	541	550554	98.3
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"64 years"	"64"	"Black or African American"	"2054-5"	105	109754	95.7
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"64 years"	"64"	"White"	"2106-3"	542	528947	102.5
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"65 years"	"65"	"Black or African American"	"2054-5"	96	101942	94.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"65 years"	"65"	"White"	"2106-3"	493	509374	96.8
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"66 years"	"66"	"Black or African American"	"2054-5"	106	94894	111.7
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"66 years"	"66"	"White"	"2106-3"	506	492299	102.8
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"67 years"	"67"	"Black or African American"	"2054-5"	107	92651	115.5
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"67 years"	"67"	"White"	"2106-3"	468	477765	98.0
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"68 years"	"68"	"Black or African American"	"2054-5"	106	89161	118.9
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"68 years"	"68"	"White"	"2106-3"	454	467320	97.1
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"69 years"	"69"	"Black or African American"	"2054-5"	75	81663	91.8
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"69 years"	"69"	"White"	"2106-3"	462	461303	100.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"70 years"	"70"	"Black or African American"	"2054-5"	73	76372	95.6
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"70 years"	"70"	"White"	"2106-3"	507	464474	109.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"71 years"	"71"	"Black or African American"	"2054-5"	74	71056	104.1
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"71 years"	"71"	"White"	"2106-3"	565	494667	114.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"72 years"	"72"	"Black or African American"	"2054-5"	53	55072	96.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"72 years"	"72"	"White"	"2106-3"	417	355599	117.3
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"73 years"	"73"	"Black or African American"	"2054-5"	80	53257	150.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"73 years"	"73"	"White"	"2106-3"	383	349802	109.5
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"74 years"	"74"	"Black or African American"	"2054-5"	59	48286	122.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"74 years"	"74"	"White"	"2106-3"	427	339154	125.9
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"75 years"	"75"	"Black or African American"	"2054-5"	58	45615	127.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"75 years"	"75"	"White"	"2106-3"	487	344475	141.4
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"76 years"	"76"	"Black or African American"	"2054-5"	43	39918	107.7
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"76 years"	"76"	"White"	"2106-3"	393	292226	134.5
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"77 years"	"77"	"Black or African American"	"2054-5"	50	35656	140.2
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"77 years"	"77"	"White"	"2106-3"	369	263049	140.3
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"78 years"	"78"	"Black or African American"	"2054-5"	46	33185	138.6
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"78 years"	"78"	"White"	"2106-3"	373	242394	153.9
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"79 years"	"79"	"Black or African American"	"2054-5"	43	29338	146.6
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"79 years"	"79"	"White"	"2106-3"	329	223717	147.1
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"80 years"	"80"	"Black or African American"	"2054-5"	46	26519	173.5
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"80 years"	"80"	"White"	"2106-3"	348	206360	168.6
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"81 years"	"81"	"Black or African American"	"2054-5"	41	23075	177.7
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"81 years"	"81"	"White"	"2106-3"	338	183079	184.6
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"82 years"	"82"	"Black or African American"	"2054-5"	41	21088	194.4
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"82 years"	"82"	"White"	"2106-3"	307	168030	182.7
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"83 years"	"83"	"Black or African American"	"2054-5"	44	18891	232.9
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"83 years"	"83"	"White"	"2106-3"	323	154248	209.4
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"84 years"	"84"	"Black or African American"	"2054-5"	32	16012	199.9
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"84 years"	"84"	"White"	"2106-3"	274	131073	209.0
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"85 years"	"85"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"85 years"	"85"	"White"	"2106-3"	301	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"86 years"	"86"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"86 years"	"86"	"White"	"2106-3"	262	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"87 years"	"87"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"87 years"	"87"	"White"	"2106-3"	275	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"88 years"	"88"	"Black or African American"	"2054-5"	36	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"88 years"	"88"	"White"	"2106-3"	244	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"89 years"	"89"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"89 years"	"89"	"White"	"2106-3"	196	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"90 years"	"90"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"90 years"	"90"	"White"	"2106-3"	202	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"91 years"	"91"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"91 years"	"91"	"White"	"2106-3"	164	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"92 years"	"92"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"92 years"	"92"	"White"	"2106-3"	169	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"93 years"	"93"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"93 years"	"93"	"White"	"2106-3"	134	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"94 years"	"94"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"94 years"	"94"	"White"	"2106-3"	86	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"95 years"	"95"	"White"	"2106-3"	81	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"96 years"	"96"	"White"	"2106-3"	70	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"97 years"	"97"	"White"	"2106-3"	39	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"98 years"	"98"	"White"	"2106-3"	34	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"99 years"	"99"	"White"	"2106-3"	16	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 3: South"	"CENS-R3"	"100+ years"	"100"	"White"	"2106-3"	26	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"< 1 year"	"0"	"White"	"2106-3"	18	355027	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"26 years"	"26"	"White"	"2106-3"	14	462391	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"27 years"	"27"	"White"	"2106-3"	13	473858	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"28 years"	"28"	"White"	"2106-3"	19	472240	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"29 years"	"29"	"White"	"2106-3"	19	450166	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"30 years"	"30"	"White"	"2106-3"	30	441867	6.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"31 years"	"31"	"White"	"2106-3"	41	434991	9.4
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"32 years"	"32"	"White"	"2106-3"	37	438082	8.4
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"33 years"	"33"	"White"	"2106-3"	47	438870	10.7
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"34 years"	"34"	"White"	"2106-3"	40	425175	9.4
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"35 years"	"35"	"American Indian or Alaska Native"	"1002-5"	11	14665	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"35 years"	"35"	"White"	"2106-3"	41	430075	9.5
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"36 years"	"36"	"American Indian or Alaska Native"	"1002-5"	12	14291	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"36 years"	"36"	"White"	"2106-3"	46	427138	10.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"37 years"	"37"	"American Indian or Alaska Native"	"1002-5"	10	13729	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"37 years"	"37"	"White"	"2106-3"	58	420120	13.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"38 years"	"38"	"White"	"2106-3"	59	427486	13.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"39 years"	"39"	"White"	"2106-3"	66	395420	16.7
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"40 years"	"40"	"White"	"2106-3"	64	387241	16.5
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"41 years"	"41"	"White"	"2106-3"	69	380442	18.1
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"42 years"	"42"	"White"	"2106-3"	72	368641	19.5
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"43 years"	"43"	"White"	"2106-3"	93	378284	24.6
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"44 years"	"44"	"White"	"2106-3"	71	361522	19.6
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"45 years"	"45"	"White"	"2106-3"	94	358962	26.2
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"46 years"	"46"	"Black or African American"	"2054-5"	11	25882	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"46 years"	"46"	"White"	"2106-3"	102	371254	27.5
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"47 years"	"47"	"American Indian or Alaska Native"	"1002-5"	11	11574	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"47 years"	"47"	"White"	"2106-3"	138	394371	35.0
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"48 years"	"48"	"American Indian or Alaska Native"	"1002-5"	13	11693	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"48 years"	"48"	"White"	"2106-3"	138	405717	34.0
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"49 years"	"49"	"American Indian or Alaska Native"	"1002-5"	19	11032	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"49 years"	"49"	"Black or African American"	"2054-5"	12	26170	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"49 years"	"49"	"White"	"2106-3"	156	381942	40.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"50 years"	"50"	"Asian"	"A"	13	51966	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"50 years"	"50"	"White"	"2106-3"	167	369321	45.2
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"51 years"	"51"	"American Indian or Alaska Native"	"1002-5"	12	10431	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"51 years"	"51"	"White"	"2106-3"	167	362956	46.0
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"52 years"	"52"	"American Indian or Alaska Native"	"1002-5"	13	10705	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"52 years"	"52"	"Asian"	"A"	11	49814	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"52 years"	"52"	"White"	"2106-3"	203	363136	55.9
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"53 years"	"53"	"American Indian or Alaska Native"	"1002-5"	18	11150	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"53 years"	"53"	"Black or African American"	"2054-5"	16	27277	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"53 years"	"53"	"White"	"2106-3"	198	383157	51.7
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"American Indian or Alaska Native"	"1002-5"	12	10989	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"Asian"	"A"	13	50914	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"Black or African American"	"2054-5"	10	26813	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"54 years"	"54"	"White"	"2106-3"	228	385913	59.1
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"55 years"	"55"	"American Indian or Alaska Native"	"1002-5"	11	10805	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"55 years"	"55"	"White"	"2106-3"	264	385962	68.4
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"American Indian or Alaska Native"	"1002-5"	12	10479	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"Black or African American"	"2054-5"	15	25915	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"56 years"	"56"	"White"	"2106-3"	274	387065	70.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"American Indian or Alaska Native"	"1002-5"	15	10268	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"Asian"	"A"	11	46671	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"Black or African American"	"2054-5"	11	25868	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"57 years"	"57"	"White"	"2106-3"	302	390413	77.4
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"American Indian or Alaska Native"	"1002-5"	16	10401	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"Asian"	"A"	11	49238	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"Black or African American"	"2054-5"	13	26375	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"58 years"	"58"	"White"	"2106-3"	288	395016	72.9
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"American Indian or Alaska Native"	"1002-5"	13	9324	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"Asian"	"A"	18	45902	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"Black or African American"	"2054-5"	23	24522	93.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"59 years"	"59"	"White"	"2106-3"	308	376748	81.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"American Indian or Alaska Native"	"1002-5"	13	9042	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"Asian"	"A"	14	45732	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"Black or African American"	"2054-5"	28	23456	119.4
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"60 years"	"60"	"White"	"2106-3"	306	373559	81.9
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"American Indian or Alaska Native"	"1002-5"	19	8899	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"Asian"	"A"	14	44246	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"Black or African American"	"2054-5"	20	22501	88.9
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"61 years"	"61"	"White"	"2106-3"	284	369309	76.9
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"American Indian or Alaska Native"	"1002-5"	13	8206	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"Asian"	"A"	11	43713	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"Black or African American"	"2054-5"	13	21154	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"62 years"	"62"	"White"	"2106-3"	274	355448	77.1
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"American Indian or Alaska Native"	"1002-5"	15	8001	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"Asian"	"A"	15	43703	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"Black or African American"	"2054-5"	12	20424	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"63 years"	"63"	"White"	"2106-3"	361	353089	102.2
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"Asian"	"A"	14	41257	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"Black or African American"	"2054-5"	23	18542	124.0
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"64 years"	"64"	"White"	"2106-3"	307	338871	90.6
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"Asian"	"A"	11	39400	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"Black or African American"	"2054-5"	19	16892	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"65 years"	"65"	"White"	"2106-3"	311	326569	95.2
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"American Indian or Alaska Native"	"1002-5"	10	6106	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"Asian"	"A"	11	37394	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"Black or African American"	"2054-5"	17	15455	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"66 years"	"66"	"White"	"2106-3"	343	312284	109.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"American Indian or Alaska Native"	"1002-5"	10	5995	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"Asian"	"A"	10	35430	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"Black or African American"	"2054-5"	24	14848	161.6
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"67 years"	"67"	"White"	"2106-3"	290	300876	96.4
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"Asian"	"A"	15	37408	Unreliable
